"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"1","abbeville police department","1067","120340010260100",3015,9,8,1,1997,7,2,0,NA,NA,1,67,124,1,67,"AL0370100","AL03701",-1,"ALABAMA","HENRY","_Not a Census place",0,0,888,888,12034001,"ABBEVILLE CITY","ABBEVILLE POLICE DEPARTMENT","POST OFFICE BOX 308"," ","ABBEVILLE","AL",36310,1,13947490,120340010260100,1,34,"6",2715,2688,1," ",31.516978,-85.239971,2," ","Middle District of Alabama",1,1,1,1,1,1
"2","abbeville police department","1067","120340010260100",3015,10,NA,NA,1999,NA,NA,NA,NA,NA,1,67,124,1,67,"AL0370100","AL03701",-1,"ALABAMA","HENRY","_Not a Census place",0,0,888,888,12034001,"ABBEVILLE CITY","ABBEVILLE POLICE DEPARTMENT","POST OFFICE BOX 308"," ","ABBEVILLE","AL",36310,1,13947490,120340010260100,1,34,"6",2715,2688,1," ",31.516978,-85.239971,2," ","Middle District of Alabama",1,1,1,1,1,1
"3","abbeville police department","1067",NA,2987,10,9,1,2000,8,2,0,NA,NA,1,67,124,1,67,"AL0370100","AL03701",-1,"ALABAMA","HENRY","_Not a Census place",0,0,888,888,12034001,"ABBEVILLE CITY","ABBEVILLE POLICE DEPARTMENT","POST OFFICE BOX 308"," ","ABBEVILLE","AL",36310,1,13947490,120340010260100,1,34,"6",2715,2688,1," ",31.516978,-85.239971,2," ","Middle District of Alabama",1,1,1,1,1,1
"4","abbeville police department","22113",NA,11887,37,31,6,2000,33,3,1,NA,NA,22,113,100,22,113,"LA0570100","LA05701",37,"LOUISIANA","VERMILION","Abbeville, LA Urban Cluster",0,0,888,888,192057001,"ABBEVILLE CITY","ABBEVILLE POLICE DEPARTMENT","304 CHARITY ST."," ","ABBVEILLE","LA",70510,1,12631860,1920570010260100,17,57,"5",12389,12257,1," ",29.786872,-92.29009,3," ","Western District of Louisiana",1,1,1,1,1,1
"5","abbeville police department","22113","1920570010260100",11460,25,NA,NA,1999,NA,NA,NA,NA,NA,22,113,100,22,113,"LA0570100","LA05701",37,"LOUISIANA","VERMILION","Abbeville, LA Urban Cluster",0,0,888,888,192057001,"ABBEVILLE CITY","ABBEVILLE POLICE DEPARTMENT","304 CHARITY ST."," ","ABBVEILLE","LA",70510,1,12631860,1920570010260100,17,57,"5",12389,12257,1," ",29.786872,-92.29009,3," ","Western District of Louisiana",1,1,1,1,1,1
"6","aberdeen police department","24025","260100",11939,30,27,2,1987,24,4,1,NA,NA,24,25,125,24,25,"MD0130100","MD01301",199,"MARYLAND","HARFORD","Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area",0,0,888,888,212013001,"ABERDEEN CITY","ABERDEEN POLICE DEPARTMENT","60 N. PARKE ST."," ","ABERDEEN","MD",21001,1,12171290,2120130010260100,19,12,"5",15208,14959,1," ",39.537429,-76.299789,1,"02","District of Maryland",1,1,1,1,1,1
"7","abilene police department","48441",NA,115930,189,177,8,2000,172,4,9,NA,NA,48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
"8","abilene police department","48441","250100",112433,163,148,4,1987,138,5,9,NA,NA,48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
"9","abilene police department","48441","4422210010250100",108476,162,NA,NA,1999,NA,NA,NA,NA,NA,48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
"10","abilene police department","48441",NA,118887,191,179,12,2013,170,6,15,NA,"79604",48,441,1000,48,441,"TX2210100","TX22101",280,"TEXAS","TAYLOR","Abilene, TX Urbanized Area",0,0,888,888,442221001,"ABILENE CITY","ABILENE POLICE DEPARTMENT","P. O. BOX 174","450 PECAN STREET","ABILENE","TX",79604,1,12316310,4422210010250100,42,221,"2",119886,117063,1," ",32.295054,-99.893644,19," ","Northern District of Texas",1,1,1,1,1,1
